id,tags
207,""
208,""
209,"SCIENCE-FICTION"
210,""
211,""
212,""
213,""
214,""
215,""
216,""
217,""
218,""
219,""
220,""
221,""
222,""
223,""
224,""
225,""
226,"SCIENCE-FICTION SPECULATIVE-FICTION"
227,"SCIENCE-FICTION"
228,"FANTASY"
229,""
230,""
231,"FANTASY"
232,""
233,""
234,"SCIENCE-FICTION SPECULATIVE-FICTION"
235,""
236,""
237,""
238,""
239,""
240,"FICTION"
241,""
242,""
243,""
244,""
245,""
246,"SCIENCE-FICTION"
247,""
248,"NOVEL"
249,"SATIRE"
250,""
251,""
252,""
253,"MYSTERY"
254,"SCIENCE-FICTION"
255,""
256,""
257,"FICTION MYSTERY"
258,"SCIENCE-FICTION SPECULATIVE-FICTION"
259,""
260,""
261,""
262,""
263,""
264,"SCIENCE-FICTION"
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,"HORROR"
289,"HORROR"
290,"FANTASY"
291,"FANTASY"
292,"HORROR"
293,""
294,""
295,""
296,""
297,""
298,"FANTASY"
299,"HORROR SPECULATIVE-FICTION"
300,""
301,""
302,""
303,""
304,""
305,""
306,""
307,""
308,"MYSTERY"
309,""
310,"SCIENCE-FICTION"
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,""
319,"HORROR SPECULATIVE-FICTION"
320,""
321,"HORROR"
322,"FANTASY HORROR SPECULATIVE-FICTION"
323,"HORROR SPECULATIVE-FICTION"
324,""
325,""
326,""
327,""
328,""
329,""
330,""
331,""
332,"FANTASY"
333,""
334,""
335,""
336,""
337,""
338,""
339,""
340,"SCIENCE-FICTION"
341,""
342,""
343,"ADVENTURE-NOVEL"
344,"SCIENCE-FICTION"
345,""
346,"FANTASY"
347,""
348,""
349,"SCIENCE-FICTION"
350,""
351,""
352,""
353,""
354,""
355,"SCIENCE-FICTION"
356,""
357,""
358,""
359,"SCIENCE-FICTION SPECULATIVE-FICTION"
360,""
361,""
362,"MYSTERY"
363,""
364,""
365,""
366,""
367,"DETECTIVE-FICTION MYSTERY"
368,"SCIENCE-FICTION"
369,""
370,""
371,""
372,""
373,"SCIENCE-FICTION"
374,""
375,""
376,""
377,""
378,""
379,"SCIENCE-FICTION"
380,"FANTASY"
381,"SCIENCE-FICTION SPECULATIVE-FICTION"
382,""
383,"HORROR SPECULATIVE-FICTION"
384,""
385,"SCIENCE-FICTION"
386,"SCIENCE-FICTION"
387,""
388,"NOVEL"
389,""
390,""
391,""
392,""
393,""
394,"CHILDREN'S-LITERATURE SPECULATIVE-FICTION"
395,"CHILDREN'S-LITERATURE SPECULATIVE-FICTION"
396,""
397,""
398,""
399,""
400,""
401,""
402,""
403,""
404,""
405,""
406,""
407,"CHILDREN'S-LITERATURE"
408,""
409,""
410,""
411,""
412,""
413,""
414,"FANTASY"
415,""
416,""
417,""
418,""
419,"SCIENCE-FICTION SPECULATIVE-FICTION"
420,""
421,"NOVEL"
422,""
423,""
424,""
425,""
426,""
427,"SPECULATIVE-FICTION"
428,""
429,""
430,""
431,""
432,""
433,""
434,"SPECULATIVE-FICTION"
435,"SCIENCE-FICTION SPECULATIVE-FICTION"
436,""
437,""
438,"SCIENCE-FICTION SPECULATIVE-FICTION"
439,""
440,"CRIME-FICTION MYSTERY SUSPENSE"
441,"MYSTERY"
442,""
443,"SCIENCE-FICTION SPECULATIVE-FICTION"
444,""
445,"SCIENCE-FICTION"
446,"SCIENCE-FICTION SPECULATIVE-FICTION"
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,"SPY-FICTION"
457,""
458,""
459,""
460,""
461,""
462,"SCIENCE-FICTION SPECULATIVE-FICTION"
463,""
464,"FANTASY"
465,""
466,""
467,""
468,""
469,""
470,""
471,"SCIENCE-FICTION SPECULATIVE-FICTION"
472,"SPY-FICTION"
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,"CRIME-FICTION MYSTERY"
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,"FANTASY"
501,""
502,""
503,""
504,""
505,"SPY-FICTION"
506,""
507,""
508,""
509,""
510,"DETECTIVE-FICTION"
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,"FANTASY SPECULATIVE-FICTION"
519,""
520,""
521,""
522,"SCIENCE-FICTION"
523,""
524,""
525,""
526,"SHORT-STORY"
527,""
528,""
529,""
530,""
531,""
532,""
533,"DETECTIVE-FICTION MYSTERY"
534,"CHILDREN'S-LITERATURE"
535,"SPECULATIVE-FICTION"
536,"FANTASY SPECULATIVE-FICTION"
537,""
538,"NOVEL"
539,""
540,""
541,""
542,""
543,"ADVENTURE-NOVEL"
544,""
545,""
546,"SCIENCE-FICTION"
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,"NOVEL"
560,""
561,""
562,""
563,""
564,"CRIME-FICTION MYSTERY"
565,"CRIME-FICTION"
566,""
567,""
568,""
569,"SCIENCE-FICTION"
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,"FANTASY"
596,"SCIENCE-FICTION SPECULATIVE-FICTION"
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,"SCIENCE-FICTION SPECULATIVE-FICTION"
606,""
607,"DETECTIVE-FICTION"
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,"FANTASY SPECULATIVE-FICTION"
619,""
620,""
621,""
622,""
623,""
624,"SCIENCE-FICTION"
625,""
626,""
627,""
628,""
629,""
630,"ADVENTURE-NOVEL"
631,"ADVENTURE-NOVEL SPECULATIVE-FICTION"
632,"ADVENTURE-NOVEL"
633,"ADVENTURE-NOVEL"
634,""
635,""
636,"FANTASY SPECULATIVE-FICTION"
637,""
638,""
639,""
640,""
641,""
642,""
643,""
644,""
645,"CHILDREN'S-LITERATURE"
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,"CRIME-FICTION"
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,""
674,"FANTASY SPECULATIVE-FICTION"
675,""
676,""
677,""
678,""
679,"SCIENCE-FICTION"
680,""
681,""
682,""
683,""
684,""
685,"FANTASY"
686,""
687,""
688,"FANTASY"
689,""
690,""
691,""
692,""
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,"SCIENCE-FICTION SPECULATIVE-FICTION"
708,""
709,""
710,""
711,""
712,""
713,""
714,""
715,""
716,""
717,""
718,""
719,""
720,""
721,""
722,""
723,"MYSTERY SUSPENSE"
724,"SCIENCE-FICTION"
725,""
726,""
727,""
728,""
729,""
730,"SCIENCE-FICTION"
731,"MYSTERY"
732,""
733,"MYSTERY SUSPENSE"
734,""
735,"MYSTERY"
736,""
737,""
738,""
739,"CRIME-FICTION MYSTERY"
740,"CRIME-FICTION MYSTERY"
741,""
742,"CRIME-FICTION MYSTERY"
743,""
744,""
745,""
746,""
747,""
748,""
749,""
750,"MYSTERY"
751,""
752,""
753,""
754,""
755,""
756,""
757,"FANTASY"
758,"MYSTERY"
759,""
760,""
761,""
762,""
763,""
764,"SCIENCE-FICTION"
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,"FANTASY"
775,"MYSTERY"
776,"SCIENCE-FICTION SPECULATIVE-FICTION"
777,""
778,""
779,""
780,""
781,""
782,""
783,"SCIENCE-FICTION"
784,""
785,""
786,""
787,""
788,"MYSTERY"
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,""
806,""
807,"MYSTERY"
808,""
809,""
810,"CRIME-FICTION MYSTERY"
811,""
812,""
813,""
814,""
815,""
816,""
817,""
818,"SCIENCE-FICTION"
819,""
820,""
821,""
822,""
823,""
824,""
825,""
826,""
827,""
828,"SCIENCE-FICTION"
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,"MYSTERY"
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,"SCIENCE-FICTION SPECULATIVE-FICTION"
856,"NOVEL"
857,""
858,""
859,""
860,"SCIENCE-FICTION"
861,"MYSTERY"
862,""
863,""
864,""
865,""
866,""
867,""
868,"MYSTERY"
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,"FANTASY SPECULATIVE-FICTION"
878,"SCIENCE-FICTION"
879,""
880,""
881,""
882,""
883,""
884,"MYSTERY"
885,""
886,""
887,""
888,"MYSTERY"
889,""
890,""
891,""
892,""
893,""
894,"SUSPENSE"
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,"SCIENCE-FICTION SPECULATIVE-FICTION"
905,"SCIENCE-FICTION"
906,"SCIENCE-FICTION"
907,""
908,""
909,""
910,"FANTASY SPECULATIVE-FICTION"
911,""
912,""
913,""
914,""
915,""
916,"ADVENTURE-NOVEL YOUNG-ADULT-LITERATURE"
917,""
918,""
919,""
920,"ADVENTURE-NOVEL YOUNG-ADULT-LITERATURE"
921,""
922,""
923,""
924,""
925,"FICTION"
926,""
927,""
928,""
929,""
930,"SCIENCE-FICTION"
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,"MYSTERY"
958,""
959,"SCIENCE-FICTION SPECULATIVE-FICTION"
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,"FANTASY"
972,"SCIENCE-FICTION"
973,""
974,"SCIENCE-FICTION"
975,"SCIENCE-FICTION"
976,""
977,"SCIENCE-FICTION"
978,"SCIENCE-FICTION"
979,"SCIENCE-FICTION"
980,"SCIENCE-FICTION"
981,""
982,""
983,"MYSTERY"
984,""
985,"SCIENCE-FICTION"
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,"CRIME-FICTION MYSTERY"
996,""
997,""
998,""
999,""
1000,""
1001,""
1002,""
1003,""
1004,""
1005,"SCIENCE-FICTION"
1006,""
1007,""
1008,""
1009,""
1010,""
1011,""
1012,""
1013,""
1014,""
1015,""
1016,""
1017,""
1018,""
1019,""
1020,""
1021,"CHILDREN'S-LITERATURE"
1022,""
1023,""
1024,""
1025,""
1026,"CRIME-FICTION"
1027,""
1028,""
1029,""
1030,""
1031,""
1032,""
1033,""
1034,"SCIENCE-FICTION"
1035,""
1036,"SCIENCE-FICTION"
1037,""
1038,"SCIENCE-FICTION"
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,"CHILDREN'S-LITERATURE"
1054,"MYSTERY"
1055,""
1056,""
1057,""
1058,"SCIENCE-FICTION"
1059,""
1060,"FANTASY"
1061,""
1062,""
1063,""
1064,""
1065,""
1066,"FANTASY"
1067,"SCIENCE-FICTION"
1068,"SCIENCE-FICTION"
1069,"SPECULATIVE-FICTION"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,""
1077,""
1078,""
1079,""
1080,""
1081,""
1082,""
1083,""
1084,"SCIENCE-FICTION"
1085,""
1086,""
1087,"FANTASY"
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
1100,""
1101,"SCIENCE-FICTION"
1102,""
1103,""
1104,""
1105,""
1106,""
1107,""
1108,""
1109,"FANTASY"
1110,""
1111,""
1112,"YOUNG-ADULT-LITERATURE"
1113,""
1114,""
1115,""
1116,""
1117,""
1118,""
1119,""
1120,""
1121,""
1122,""
1123,""
1124,"SCIENCE-FICTION"
1125,""
1126,""
1127,"SCIENCE-FICTION"
1128,"FANTASY"
1129,""
1130,""
1131,""
1132,""
1133,""
1134,""
1135,""
1136,"CRIME-FICTION MYSTERY"
1137,""
1138,""
1139,""
1140,""
1141,""
1142,""
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"FANTASY"
1151,""
1152,""
1153,""
1154,""
1155,""
1156,""
1157,""
1158,""
1159,""
1160,""
1161,""
1162,""
1163,""
1164,""
1165,""
1166,""
1167,""
1168,""
1169,""
1170,""
1171,""
1172,"SCIENCE-FICTION"
1173,""
1174,""
1175,"SCIENCE-FICTION SPECULATIVE-FICTION"
1176,""
1177,"SCIENCE-FICTION"
1178,""
1179,""
1180,""
1181,""
1182,""
1183,"SCIENCE-FICTION SPECULATIVE-FICTION"
1184,""
1185,"SCIENCE-FICTION"
1186,""
1187,""
1188,""
1189,""
1190,""
1191,""
1192,""
1193,""
1194,""
1195,""
1196,"FANTASY SPECULATIVE-FICTION"
1197,"SCIENCE-FICTION"
1198,""
1199,""
1200,""
1201,""
1202,""
1203,""
1204,""
1205,""
1206,"SCIENCE-FICTION"
1207,""
1208,""
1209,""
1210,""
1211,""
1212,""
1213,""
1214,""
1215,""
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,"FANTASY"
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
