TestDataID,Rating
172,4.0
173,3.0
174,4.0
175,4.0
176,4.0
177,5.0
178,5.0
179,5.0
180,3.0
181,4.0
182,4.0
183,4.0
184,4.0
185,4.0
186,4.0
187,4.0
188,3.0
189,4.0
190,4.0
191,4.0
192,4.0
193,3.0
194,4.0
195,4.0
196,3.0
197,4.0
198,4.0
199,3.0
200,4.0
201,4.0
202,4.0
203,2.0
204,4.0
205,2.0
206,3.0
207,4.0
208,4.0
209,3.0
210,4.0
211,3.0
212,3.0
213,4.0
214,2.0
215,4.0
216,2.0
217,5.0
218,4.0
219,4.0
220,2.0
221,4.0
222,4.0
223,4.0
224,4.0
225,3.0
226,4.0
227,1.0
228,3.0
229,2.0
230,4.0
231,4.0
232,3.0
233,4.0
234,4.0
235,3.0
236,4.0
237,4.0
238,4.0
239,4.0
240,4.0
241,3.0
242,3.0
243,4.0
244,4.0
245,4.0
246,4.0
247,4.0
248,3.0
249,3.0
250,3.0
251,3.0
252,5.0
253,3.0
254,3.0
255,3.0
256,3.0
257,3.0
258,3.0
259,3.0
260,3.0
261,3.0
262,3.0
263,3.0
264,4.0
265,2.0
266,3.0
267,4.0
268,3.0
269,4.0
270,4.0
271,3.0
272,4.0
273,3.0
274,3.0
275,4.0
276,3.0
277,3.0
278,4.0
279,3.0
280,4.0
281,3.0
282,4.0
283,3.0
284,3.0
285,3.0
286,3.0
287,3.0
288,3.0
289,3.0
290,3.0
291,3.0
292,3.0
293,3.0
294,3.0
295,3.0
296,3.0
297,3.0
298,4.0
299,4.0
300,3.0
301,3.0
302,4.0
303,3.0
304,3.0
305,3.0
306,4.0
307,3.0
308,3.0
309,3.0
310,3.0
311,4.0
312,4.0
313,3.0
314,3.0
315,3.0
316,4.0
317,3.0
318,4.0
319,3.0
320,4.0
321,4.0
322,4.0
323,4.0
324,4.0
325,4.0
326,4.0
327,3.0
328,3.0
329,3.0
330,3.0
331,3.0
332,3.0
333,4.0
334,4.0
335,3.0
336,3.0
337,2.0
338,3.0
339,3.0
340,3.0
341,3.0
342,2.0
343,3.0
344,3.0
345,3.0
346,3.0
347,3.0
348,3.0
349,3.0
350,3.0
351,3.0
352,3.0
353,2.0
354,3.0
355,3.0
356,3.0
357,3.0
358,2.0
359,3.0
360,3.0
361,3.0
362,3.0
363,2.0
364,2.0
365,3.0
366,3.0
367,3.0
368,3.0
369,5.0
370,4.0
371,4.0
372,5.0
373,4.0
374,4.0
375,4.0
376,4.0
377,4.0
378,4.0
379,3.0
380,3.0
381,4.0
382,3.0
383,4.0
384,3.0
385,4.0
386,3.0
387,4.0
388,3.0
389,4.0
390,4.0
391,4.0
392,3.0
393,4.0
394,4.0
395,3.0
396,3.0
397,3.0
398,3.0
399,4.0
400,4.0
401,3.0
402,3.0
403,3.0
404,3.0
405,3.0
406,3.0
407,4.0
408,4.0
409,4.0
410,4.0
411,3.0
412,4.0
413,4.0
414,4.0
415,4.0
416,3.0
417,4.0
418,4.0
419,4.0
420,2.0
421,3.0
422,4.0
423,4.0
424,4.0
425,4.0
426,4.0
427,4.0
428,4.0
429,4.0
430,4.0
431,4.0
432,3.0
433,3.0
434,3.0
435,3.0
436,3.0
437,3.0
438,4.0
439,3.0
440,3.0
441,4.0
442,4.0
443,4.0
444,3.0
445,3.0
446,3.0
447,4.0
448,3.0
449,4.0
450,3.0
451,3.0
452,3.0
453,3.0
454,4.0
455,3.0
456,3.0
457,3.0
458,3.0
459,3.0
460,4.0
461,3.0
462,4.0
463,4.0
464,4.0
465,4.0
466,4.0
467,3.0
468,3.0
469,3.0
470,4.0
471,4.0
472,3.0
473,3.0
474,4.0
475,3.0
476,3.0
477,4.0
478,3.0
479,3.0
480,3.0
481,3.0
482,4.0
483,4.0
484,4.0
485,5.0
486,4.0
487,4.0
488,4.0
489,4.0
490,3.0
491,4.0
492,3.0
493,4.0
494,4.0
495,3.0
496,4.0
497,4.0
498,2.0
499,3.0
500,4.0
501,4.0
502,4.0
503,4.0
504,4.0
505,4.0
506,4.0
507,4.0
508,4.0
509,4.0
510,4.0
511,4.0
512,4.0
513,4.0
514,4.0
515,4.0
516,3.0
517,4.0
518,4.0
519,5.0
520,4.0
521,4.0
522,4.0
523,4.0
524,4.0
525,3.0
526,4.0
527,4.0
528,4.0
529,5.0
530,4.0
531,4.0
532,4.0
533,4.0
534,4.0
535,4.0
536,4.0
537,2.0
538,4.0
539,4.0
540,4.0
541,4.0
542,4.0
543,3.0
544,3.0
545,2.0
546,3.0
547,4.0
548,3.0
549,3.0
550,3.0
551,3.0
552,2.0
553,3.0
554,2.0
555,4.0
556,3.0
557,4.0
558,4.0
559,3.0
560,4.0
561,4.0
562,3.0
563,3.0
564,3.0
565,4.0
566,4.0
567,4.0
568,4.0
569,3.0
570,4.0
571,4.0
572,3.0
573,4.0
574,3.0
575,4.0
576,4.0
577,3.0
578,4.0
579,4.0
580,3.0
581,4.0
582,3.0
583,4.0
584,4.0
585,4.0
586,3.0
587,4.0
588,3.0
589,4.0
590,4.0
591,4.0
592,5.0
593,4.0
594,3.0
595,3.0
596,4.0
597,4.0
598,4.0
599,4.0
600,3.0
601,4.0
602,4.0
603,3.0
604,4.0
605,3.0
606,4.0
607,4.0
608,4.0
609,3.0
610,4.0
611,4.0
612,4.0
613,4.0
614,3.0
615,3.0
616,3.0
617,3.0
618,3.0
619,3.0
620,3.0
621,3.0
622,3.0
623,3.0
624,3.0
625,3.0
626,3.0
627,3.0
628,2.0
629,3.0
630,4.0
631,3.0
632,4.0
633,3.0
634,3.0
635,2.0
636,4.0
637,4.0
638,3.0
639,3.0
640,3.0
641,3.0
642,3.0
643,3.0
644,4.0
645,4.0
646,4.0
647,4.0
648,4.0
649,3.0
650,3.0
651,3.0
652,3.0
653,3.0
654,3.0
655,3.0
656,3.0
657,3.0
658,2.0
659,2.0
660,3.0
661,4.0
662,3.0
663,3.0
664,3.0
665,4.0
666,3.0
667,3.0
668,3.0
669,3.0
670,3.0
671,4.0
672,3.0
673,3.0
674,3.0
675,2.0
676,3.0
677,3.0
678,2.0
679,3.0
680,3.0
681,2.0
682,3.0
683,3.0
684,4.0
685,3.0
686,3.0
687,2.0
688,2.0
689,3.0
690,2.0
691,3.0
692,3.0
693,3.0
694,3.0
695,3.0
696,3.0
697,3.0
698,3.0
699,4.0
700,3.0
701,2.0
702,3.0
703,4.0
704,4.0
705,4.0
706,3.0
707,4.0
708,3.0
709,4.0
710,3.0
711,3.0
712,4.0
713,4.0
714,3.0
715,3.0
716,3.0
717,2.0
718,2.0
719,3.0
720,3.0
721,4.0
722,4.0
723,3.0
724,3.0
725,3.0
726,3.0
727,3.0
728,4.0
729,3.0
730,3.0
731,3.0
732,4.0
733,4.0
734,4.0
735,5.0
736,4.0
737,5.0
738,4.0
739,4.0
740,4.0
741,4.0
742,3.0
743,3.0
744,5.0
745,4.0
746,5.0
747,5.0
748,4.0
749,4.0
750,5.0
751,4.0
752,4.0
753,3.0
754,5.0
755,4.0
756,4.0
757,3.0
758,4.0
759,4.0
760,5.0
761,4.0
762,3.0
763,4.0
764,4.0
765,4.0
766,5.0
767,4.0
768,3.0
769,5.0
770,4.0
771,2.0
772,4.0
773,5.0
774,4.0
775,4.0
776,5.0
777,2.0
778,4.0
779,4.0
780,5.0
781,4.0
782,3.0
783,4.0
784,4.0
785,4.0
786,4.0
787,4.0
788,5.0
789,5.0
790,3.0
791,3.0
792,5.0
793,5.0
794,5.0
795,5.0
796,4.0
797,5.0
798,4.0
799,5.0
800,4.0
801,4.0
802,4.0
803,4.0
804,4.0
805,4.0
806,3.0
807,2.0
808,4.0
809,2.0
810,3.0
811,3.0
812,2.0
813,4.0
814,5.0
815,5.0
816,4.0
817,5.0
818,4.0
819,3.0
820,4.0
821,5.0
822,3.0
823,3.0
824,4.0
825,4.0
826,4.0
827,3.0
828,4.0
829,4.0
830,4.0
831,2.0
832,4.0
833,4.0
834,4.0
835,3.0
836,4.0
837,3.0
838,4.0
839,4.0
840,3.0
841,4.0
842,3.0
843,4.0
844,4.0
845,4.0
846,4.0
847,4.0
848,3.0
849,3.0
850,4.0
851,4.0
852,4.0
853,4.0
854,3.0
855,5.0
856,5.0
857,5.0
858,5.0
859,5.0
860,3.0
861,3.0
862,4.0
863,3.0
864,4.0
865,3.0
866,4.0
867,4.0
868,4.0
869,2.0
870,4.0
871,4.0
872,4.0
873,3.0
874,4.0
875,3.0
876,4.0
877,4.0
878,3.0
879,4.0
880,4.0
881,3.0
882,3.0
883,4.0
884,4.0
885,3.0
886,4.0
887,3.0
888,3.0
889,4.0
890,4.0
891,3.0
892,3.0
893,4.0
894,3.0
895,4.0
896,4.0
897,3.0
898,2.0
899,3.0
900,4.0
901,4.0
902,4.0
903,3.0
904,3.0
905,3.0
906,4.0
907,4.0
908,4.0
909,4.0
910,3.0
911,4.0
912,4.0
913,3.0
914,4.0
915,4.0
916,3.0
917,2.0
918,3.0
919,3.0
920,3.0
921,4.0
922,4.0
923,4.0
924,4.0
925,3.0
926,4.0
927,4.0
928,3.0
929,3.0
930,3.0
931,4.0
932,3.0
933,4.0
934,2.0
935,4.0
936,4.0
937,4.0
938,3.0
939,4.0
940,4.0
941,4.0
942,3.0
943,4.0
944,4.0
945,4.0
946,3.0
947,2.0
948,3.0
949,4.0
950,3.0
951,3.0
952,4.0
953,4.0
954,4.0
955,4.0
956,4.0
957,5.0
958,4.0
959,5.0
960,4.0
961,4.0
962,4.0
963,4.0
964,5.0
965,5.0
966,4.0
967,5.0
968,4.0
969,4.0
970,4.0
971,4.0
972,4.0
973,4.0
974,5.0
975,3.0
976,4.0
977,4.0
978,3.0
979,4.0
980,4.0
981,3.0
982,4.0
983,4.0
984,3.0
985,4.0
986,3.0
987,2.0
988,4.0
989,4.0
990,4.0
991,3.0
992,3.0
993,2.0
994,2.0
995,3.0
996,3.0
997,2.0
998,4.0
999,3.0
1000,3.0
1001,4.0
1002,3.0
1003,2.0
1004,4.0
1005,4.0
1006,3.0
1007,3.0
1008,3.0
1009,3.0
1010,4.0
1011,4.0
1012,4.0
1013,4.0
1014,4.0
1015,4.0
1016,3.0
1017,4.0
1018,4.0
1019,4.0
1020,5.0
1021,4.0
1022,4.0
1023,4.0
1024,4.0
1025,4.0
1026,4.0
1027,3.0
1028,3.0
1029,4.0
1030,4.0
1031,4.0
1032,5.0
1033,4.0
1034,4.0
1035,3.0
1036,4.0
1037,4.0
1038,4.0
1039,5.0
1040,3.0
1041,4.0
1042,4.0
1043,4.0
1044,2.0
1045,2.0
1046,3.0
1047,4.0
1048,3.0
1049,3.0
1050,3.0
1051,3.0
1052,3.0
1053,3.0
1054,4.0
1055,4.0
1056,3.0
1057,3.0
1058,3.0
1059,4.0
1060,4.0
1061,3.0
1062,2.0
1063,4.0
1064,4.0
1065,2.0
1066,4.0
1067,4.0
1068,3.0
1069,4.0
1070,4.0
1071,4.0
1072,4.0
1073,5.0
1074,4.0
1075,4.0
1076,4.0
1077,4.0
1078,4.0
1079,4.0
1080,4.0
1081,4.0
1082,4.0
1083,5.0
1084,4.0
1085,3.0
1086,4.0
1087,3.0
1088,4.0
1089,2.0
1090,3.0
1091,3.0
1092,2.0
1093,4.0
1094,3.0
1095,4.0
1096,4.0
1097,3.0
1098,3.0
1099,4.0
1100,5.0
1101,4.0
1102,4.0
1103,4.0
1104,4.0
1105,3.0
1106,4.0
1107,3.0
1108,3.0
1109,4.0
1110,3.0
1111,4.0
1112,4.0
1113,4.0
1114,4.0
1115,4.0
1116,4.0
1117,3.0
1118,3.0
1119,2.0
1120,4.0
1121,4.0
1122,4.0
1123,4.0
1124,4.0
1125,4.0
1126,3.0
1127,4.0
1128,3.0
1129,3.0
1130,4.0
1131,3.0
1132,3.0
1133,3.0
1134,4.0
1135,3.0
1136,3.0
1137,4.0
1138,3.0
1139,4.0
1140,4.0
1141,3.0
1142,3.0
1143,3.0
1144,3.0
1145,3.0
1146,4.0
1147,4.0
1148,3.0
1149,3.0
1150,3.0
1151,3.0
1152,4.0
1153,4.0
1154,3.0
1155,4.0
1156,4.0
1157,5.0
1158,3.0
1159,3.0
1160,3.0
1161,3.0
1162,3.0
1163,2.0
1164,3.0
1165,3.0
1166,2.0
1167,3.0
1168,3.0
1169,3.0
1170,3.0
1171,3.0
1172,3.0
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,3.0
1179,2.0
1180,3.0
1181,3.0
1182,3.0
1183,2.0
1184,3.0
1185,3.0
1186,3.0
1187,3.0
1188,3.0
1189,3.0
1190,2.0
1191,3.0
1192,3.0
1193,3.0
1194,2.0
1195,4.0
1196,4.0
1197,3.0
1198,3.0
1199,4.0
1200,2.0
1201,3.0
1202,2.0
1203,3.0
1204,3.0
1205,3.0
1206,3.0
1207,3.0
1208,4.0
1209,3.0
1210,3.0
1211,3.0
1212,4.0
1213,4.0
1214,4.0
1215,4.0
1216,3.0
1217,3.0
1218,4.0
1219,4.0
1220,4.0
1221,3.0
1222,4.0
1223,4.0
1224,4.0
1225,4.0
1226,3.0
1227,4.0
1228,4.0
1229,4.0
1230,3.0
1231,4.0
1232,5.0
1233,4.0
1234,4.0
1235,4.0
1236,4.0
1237,4.0
1238,4.0
1239,5.0
1240,5.0
1241,4.0
1242,4.0
1243,5.0
1244,4.0
1245,4.0
1246,4.0
1247,5.0
1248,4.0
1249,5.0
1250,4.0
1251,4.0
1252,3.0
1253,4.0
1254,4.0
1255,4.0
1256,3.0
1257,2.0
1258,2.0
1259,3.0
1260,3.0
1261,3.0
1262,3.0
1263,3.0
1264,2.0
1265,3.0
1266,3.0
1267,2.0
1268,4.0
1269,3.0
1270,5.0
1271,4.0
1272,4.0
1273,5.0
1274,4.0
1275,4.0
1276,4.0
1277,5.0
1278,4.0
1279,5.0
1280,5.0
1281,4.0
1282,2.0
1283,3.0
1284,3.0
1285,4.0
1286,3.0
1287,3.0
1288,2.0
1289,2.0
1290,3.0
1291,3.0
1292,3.0
1293,3.0
1294,4.0
1295,5.0
1296,5.0
1297,4.0
1298,5.0
1299,4.0
1300,4.0
1301,3.0
1302,4.0
1303,4.0
1304,4.0
1305,5.0
1306,3.0
1307,4.0
1308,4.0
1309,3.0
1310,4.0
1311,4.0
1312,5.0
1313,4.0
1314,4.0
1315,4.0
1316,4.0
1317,5.0
1318,4.0
1319,4.0
1320,4.0
1321,4.0
1322,4.0
1323,4.0
1324,4.0
1325,4.0
1326,4.0
1327,4.0
1328,4.0
1329,3.0
1330,4.0
1331,3.0
1332,4.0
1333,4.0
1334,4.0
1335,2.0
1336,4.0
1337,4.0
1338,4.0
1339,4.0
1340,4.0
1341,4.0
1342,2.0
1343,4.0
1344,3.0
1345,3.0
1346,4.0
1347,3.0
1348,4.0
1349,3.0
1350,3.0
1351,2.0
1352,2.0
1353,4.0
1354,4.0
1355,4.0
1356,3.0
1357,4.0
1358,4.0
1359,4.0
1360,4.0
1361,2.0
1362,5.0
1363,4.0
1364,4.0
1365,4.0
1366,4.0
1367,5.0
1368,5.0
1369,4.0
1370,4.0
1371,3.0
1372,3.0
1373,4.0
1374,3.0
1375,4.0
1376,3.0
1377,4.0
1378,4.0
1379,3.0
1380,4.0
1381,4.0
1382,4.0
1383,4.0
1384,2.0
1385,3.0
1386,4.0
1387,4.0
1388,4.0
1389,4.0
1390,4.0
1391,3.0
1392,3.0
1393,3.0
1394,4.0
1395,4.0
1396,4.0
1397,2.0
1398,4.0
1399,4.0
1400,4.0
1401,3.0
1402,3.0
1403,4.0
1404,4.0
1405,4.0
1406,3.0
1407,3.0
1408,3.0
1409,3.0
1410,3.0
1411,2.0
1412,4.0
1413,3.0
1414,3.0
1415,3.0
1416,3.0
1417,2.0
1418,3.0
1419,3.0
1420,3.0
1421,3.0
1422,2.0
1423,4.0
1424,3.0
1425,3.0
1426,3.0
1427,3.0
1428,4.0
1429,3.0
1430,3.0
1431,3.0
1432,4.0
1433,3.0
1434,3.0
1435,3.0
1436,3.0
1437,3.0
1438,3.0
1439,3.0
1440,3.0
1441,4.0
1442,3.0
1443,3.0
1444,4.0
1445,3.0
1446,3.0
1447,3.0
1448,4.0
1449,3.0
1450,3.0
1451,3.0
1452,3.0
1453,3.0
1454,3.0
1455,4.0
1456,3.0
1457,4.0
1458,4.0
1459,4.0
1460,3.0
1461,4.0
1462,3.0
1463,3.0
1464,4.0
1465,3.0
1466,3.0
1467,4.0
1468,4.0
1469,4.0
1470,4.0
1471,4.0
1472,3.0
1473,3.0
1474,3.0
1475,4.0
1476,4.0
1477,3.0
1478,4.0
1479,4.0
1480,2.0
1481,3.0
1482,3.0
1483,3.0
1484,3.0
1485,3.0
1486,3.0
1487,3.0
1488,4.0
1489,3.0
1490,3.0
1491,4.0
1492,2.0
1493,4.0
1494,4.0
1495,5.0
1496,4.0
1497,4.0
1498,4.0
1499,4.0
1500,4.0
1501,4.0
1502,4.0
1503,4.0
1504,4.0
1505,4.0
1506,3.0
1507,3.0
1508,2.0
1509,2.0
1510,3.0
1511,3.0
1512,4.0
1513,3.0
1514,3.0
1515,4.0
1516,3.0
1517,4.0
1518,4.0
1519,4.0
1520,4.0
1521,2.0
1522,3.0
1523,4.0
1524,4.0
1525,4.0
1526,4.0
1527,4.0
1528,3.0
1529,4.0
1530,4.0
1531,3.0
1532,3.0
1533,4.0
1534,3.0
1535,3.0
1536,3.0
1537,3.0
1538,2.0
1539,3.0
1540,3.0
1541,3.0
1542,3.0
1543,3.0
1544,2.0
1545,3.0
1546,3.0
1547,3.0
1548,4.0
1549,3.0
1550,3.0
1551,4.0
1552,4.0
1553,4.0
1554,3.0
1555,4.0
1556,4.0
1557,3.0
1558,4.0
1559,3.0
1560,3.0
1561,4.0
1562,4.0
1563,4.0
1564,4.0
1565,3.0
1566,3.0
1567,3.0
1568,4.0
1569,3.0
1570,3.0
1571,4.0
1572,4.0
1573,4.0
1574,5.0
1575,4.0
1576,4.0
1577,4.0
1578,4.0
1579,3.0
1580,4.0
1581,4.0
1582,4.0
1583,5.0
1584,4.0
1585,4.0
1586,5.0
1587,4.0
1588,4.0
1589,3.0
1590,4.0
1591,4.0
1592,3.0
1593,4.0
1594,4.0
1595,4.0
1596,4.0
1597,3.0
1598,3.0
1599,3.0
1600,4.0
1601,4.0
1602,4.0
1603,4.0
1604,5.0
1605,3.0
1606,4.0
1607,4.0
1608,3.0
1609,4.0
1610,4.0
1611,4.0
1612,4.0
1613,5.0
1614,5.0
1615,4.0
1616,4.0
1617,4.0
1618,4.0
1619,4.0
1620,3.0
1621,3.0
1622,4.0
1623,3.0
1624,4.0
1625,5.0
1626,4.0
1627,4.0
1628,4.0
1629,4.0
1630,4.0
1631,4.0
1632,5.0
1633,4.0
1634,4.0
1635,5.0
1636,4.0
1637,4.0
1638,4.0
1639,5.0
1640,4.0
1641,4.0
1642,3.0
1643,3.0
1644,4.0
1645,3.0
1646,3.0
1647,4.0
1648,4.0
1649,3.0
1650,3.0
1651,2.0
1652,3.0
1653,3.0
1654,3.0
1655,3.0
1656,3.0
1657,3.0
1658,3.0
1659,4.0
1660,3.0
1661,4.0
1662,4.0
1663,3.0
1664,4.0
1665,4.0
1666,4.0
1667,4.0
1668,4.0
1669,4.0
1670,3.0
1671,4.0
1672,3.0
1673,4.0
1674,4.0
1675,4.0
1676,4.0
1677,3.0
1678,4.0
1679,2.0
1680,4.0
1681,3.0
1682,4.0
1683,4.0
1684,3.0
1685,4.0
1686,4.0
1687,4.0
1688,3.0
1689,3.0
1690,4.0
1691,4.0
1692,4.0
1693,3.0
1694,3.0
1695,3.0
1696,3.0
1697,3.0
1698,2.0
1699,3.0
1700,3.0
1701,2.0
1702,2.0
1703,2.0
1704,3.0
1705,2.0
1706,2.0
1707,5.0
1708,5.0
1709,3.0
1710,4.0
1711,2.0
1712,3.0
1713,2.0
1714,3.0
1715,3.0
1716,3.0
1717,3.0
1718,4.0
1719,2.0
1720,4.0
1721,3.0
1722,3.0
1723,2.0
1724,4.0
1725,2.0
1726,3.0
1727,3.0
1728,4.0
1729,3.0
1730,2.0
1731,3.0
1732,2.0
1733,3.0
1734,3.0
1735,3.0
1736,3.0
1737,3.0
1738,3.0
1739,4.0
1740,3.0
1741,2.0
1742,3.0
1743,2.0
1744,2.0
1745,3.0
1746,3.0
1747,2.0
1748,3.0
1749,4.0
1750,3.0
1751,3.0
1752,3.0
1753,3.0
1754,3.0
1755,3.0
1756,4.0
1757,3.0
1758,4.0
1759,3.0
1760,4.0
1761,3.0
1762,4.0
1763,4.0
1764,3.0
1765,3.0
1766,3.0
1767,4.0
1768,3.0
1769,4.0
1770,3.0
1771,4.0
1772,4.0
1773,4.0
1774,4.0
1775,4.0
1776,3.0
1777,4.0
1778,4.0
1779,4.0
1780,5.0
1781,5.0
1782,4.0
1783,4.0
1784,4.0
1785,4.0
1786,5.0
1787,4.0
1788,4.0
1789,4.0
1790,4.0
1791,3.0
1792,4.0
1793,3.0
1794,3.0
1795,4.0
1796,4.0
1797,4.0
1798,4.0
1799,4.0
1800,3.0
1801,4.0
1802,3.0
1803,3.0
1804,4.0
1805,3.0
1806,4.0
1807,4.0
1808,3.0
1809,3.0
1810,3.0
1811,4.0
1812,4.0
1813,3.0
1814,4.0
1815,4.0
1816,3.0
1817,4.0
1818,3.0
1819,3.0
1820,3.0
1821,3.0
1822,3.0
1823,4.0
1824,3.0
1825,3.0
1826,3.0
1827,4.0
1828,4.0
1829,3.0
1830,3.0
1831,4.0
1832,4.0
1833,3.0
1834,3.0
1835,3.0
1836,3.0
1837,3.0
1838,2.0
1839,3.0
1840,4.0
1841,4.0
1842,4.0
1843,4.0
1844,4.0
1845,4.0
1846,4.0
1847,4.0
1848,3.0
1849,4.0
1850,4.0
1851,4.0
1852,4.0
1853,3.0
1854,4.0
1855,4.0
1856,4.0
1857,4.0
1858,3.0
1859,4.0
1860,3.0
1861,4.0
1862,4.0
1863,4.0
1864,4.0
1865,4.0
1866,4.0
1867,4.0
1868,4.0
1869,4.0
1870,4.0
1871,3.0
1872,4.0
1873,4.0
1874,4.0
1875,4.0
1876,4.0
1877,4.0
1878,4.0
1879,4.0
1880,4.0
1881,4.0
1882,4.0
1883,3.0
1884,4.0
1885,4.0
1886,4.0
1887,4.0
1888,3.0
1889,4.0
1890,4.0
1891,3.0
1892,4.0
1893,4.0
1894,4.0
1895,4.0
1896,4.0
1897,3.0
1898,3.0
1899,4.0
1900,3.0
1901,3.0
1902,3.0
1903,3.0
1904,3.0
1905,3.0
1906,3.0
1907,5.0
1908,4.0
1909,4.0
1910,4.0
1911,3.0
1912,4.0
1913,4.0
1914,3.0
1915,4.0
1916,4.0
1917,4.0
1918,3.0
1919,4.0
1920,4.0
1921,4.0
1922,3.0
1923,4.0
1924,4.0
1925,3.0
1926,3.0
1927,3.0
1928,4.0
1929,3.0
1930,4.0
1931,3.0
1932,4.0
1933,3.0
1934,3.0
1935,4.0
1936,4.0
1937,4.0
1938,4.0
1939,4.0
1940,3.0
1941,3.0
1942,4.0
1943,3.0
1944,4.0
1945,4.0
1946,4.0
1947,3.0
1948,3.0
1949,4.0
1950,4.0
1951,3.0
1952,3.0
1953,3.0
1954,3.0
1955,4.0
1956,3.0
1957,4.0
1958,4.0
1959,4.0
1960,4.0
1961,4.0
1962,4.0
1963,4.0
1964,4.0
1965,4.0
1966,4.0
1967,4.0
1968,4.0
1969,2.0
1970,4.0
1971,4.0
1972,4.0
1973,4.0
1974,3.0
1975,4.0
1976,3.0
1977,4.0
1978,4.0
1979,3.0
1980,2.0
1981,4.0
1982,4.0
1983,4.0
1984,3.0
1985,4.0
1986,3.0
1987,4.0
1988,4.0
1989,2.0
1990,4.0
1991,3.0
1992,3.0
1993,4.0
1994,4.0
1995,4.0
1996,3.0
1997,5.0
1998,4.0
1999,4.0
2000,4.0
2001,3.0
2002,3.0
2003,3.0
2004,4.0
2005,4.0
2006,4.0
2007,3.0
2008,4.0
2009,3.0
2010,3.0
2011,3.0
2012,4.0
2013,4.0
2014,4.0
2015,4.0
2016,3.0
2017,4.0
2018,4.0
2019,5.0
2020,4.0
2021,4.0
2022,4.0
2023,4.0
2024,4.0
2025,3.0
2026,3.0
2027,4.0
2028,3.0
2029,4.0
2030,4.0
2031,4.0
2032,4.0
2033,4.0
2034,4.0
2035,4.0
2036,4.0
2037,3.0
2038,4.0
2039,4.0
2040,4.0
2041,3.0
2042,4.0
2043,4.0
2044,4.0
2045,3.0
2046,4.0
2047,4.0
2048,4.0
2049,4.0
2050,3.0
2051,4.0
2052,4.0
2053,4.0
2054,4.0
2055,5.0
2056,5.0
2057,4.0
2058,4.0
2059,4.0
2060,4.0
2061,3.0
2062,3.0
2063,4.0
2064,4.0
2065,3.0
2066,3.0
2067,3.0
2068,4.0
2069,2.0
2070,4.0
2071,4.0
2072,4.0
2073,3.0
2074,4.0
2075,4.0
2076,4.0
2077,3.0
2078,4.0
2079,3.0
2080,3.0
2081,5.0
2082,3.0
2083,4.0
2084,4.0
2085,3.0
2086,4.0
2087,4.0
2088,4.0
2089,4.0
2090,4.0
2091,4.0
2092,4.0
2093,4.0
2094,4.0
2095,4.0
2096,4.0
2097,4.0
2098,4.0
2099,5.0
2100,4.0
2101,4.0
2102,3.0
2103,3.0
2104,4.0
2105,3.0
2106,2.0
2107,2.0
2108,4.0
2109,4.0
2110,3.0
2111,4.0
2112,5.0
2113,4.0
2114,5.0
2115,4.0
2116,4.0
2117,4.0
2118,4.0
2119,5.0
2120,4.0
2121,4.0
2122,4.0
2123,5.0
2124,3.0
2125,4.0
2126,4.0
2127,3.0
2128,4.0
2129,3.0
2130,4.0
2131,3.0
2132,4.0
2133,4.0
2134,3.0
2135,3.0
2136,3.0
2137,3.0
2138,3.0
2139,3.0
