TestDataID,Rating
50434,4.686914491653442
50435,4.0
50436,4.169554042816162
50437,4.305690813064575
50438,4.8579779148101805
50439,3.529313492774963
50440,3.653207230567932
50441,3.59413902759552
50442,4.0
50443,4.117491769790649
50444,4.469919490814209
50445,4.630270528793335
50446,4.300258445739746
50447,4.0
50448,5.0
50449,3.5785742282867434
50450,3.7919188022613524
50451,3.3196359157562254
50452,2.515205430984497
50453,3.3726937055587767
50454,3.6420429229736326
50455,4.231450843811035
50456,4.0
50457,3.543001103401184
50458,3.701812195777893
50459,3.3692868232727053
50460,4.172912168502808
50461,4.0
50462,4.360251235961914
50463,4.0
50464,4.0
50465,4.626206684112549
50466,4.0
50467,3.570505666732788
50468,4.304399061203003
50469,4.0
50470,3.5875432968139647
50471,4.589006471633911
50472,4.257252502441406
50473,4.121106433868408
50474,4.0
50475,4.147428202629089
50476,3.8284177064895633
50477,3.741514253616333
50478,3.0
50479,4.113683271408081
50480,4.4801257133483885
50481,3.6131290674209593
50482,3.763402986526489
50483,2.774582552909851
50484,4.0
50485,2.0
50486,3.43543426990509
50487,3.0
50488,4.683085966110229
50489,4.2982292652130125
50490,3.7014434814453123
50491,3.705180811882019
50492,4.425730276107788
50493,3.7053523540496824
50494,4.0
50495,3.3070540904998778
50496,4.193207311630249
50497,3.7958170652389525
50498,4.0
50499,2.875620174407959
50500,4.121602821350098
50501,2.770164895057678
50502,3.8026952028274534
50503,3.2270137548446653
50504,3.4511037349700926
50505,3.5958022356033323
50506,4.0
50507,4.404285001754761
50508,4.636124181747436
50509,4.0
50510,3.3483759641647337
50511,3.6521498441696165
50512,4.237650442123413
50513,3.886851954460144
50514,3.5678536176681517
50515,4.0
50516,3.3793807506561278
50517,3.0
50518,3.5230751514434813
50519,4.591693687438965
50520,5.0
50521,3.6209961652755736
50522,4.0
50523,3.6308392763137816
50524,4.650534200668335
50525,1.0
50526,4.30757360458374
50527,4.883723783493042
50528,3.8130822658538817
50529,2.2372904300689695
50530,3.8380105972290037
50531,4.253351497650146
50532,3.542502927780151
50533,2.0
50534,4.758829402923584
50535,3.817981171607971
50536,4.0
50537,3.430599021911621
50538,3.84005241394043
50539,3.6205431699752806
50540,3.0
50541,4.12120394706726
50542,2.48416154384613
50543,2.822466778755188
50544,3.0
50545,4.0
50546,3.563592720031738
50547,3.0
50548,3.1414853811264036
50549,3.7625568389892576
50550,3.1906004428863524
50551,3.5753925323486326
50552,3.6689357042312616
50553,2.7067568778991697
50554,3.4033482551574705
50555,4.42946581840515
50556,4.185136604309082
50557,4.0
50558,4.636533546447754
50559,4.0
50560,4.40732364654541
50561,3.882509636878967
50562,4.266491222381592
50563,3.812416839599609
50564,4.377984809875488
50565,3.7873939752578734
50566,4.0
50567,4.182651329040527
50568,3.2612942934036253
50569,3.810084867477417
50570,4.5649738788604735
50571,5.0
50572,3.8434980392456053
50573,4.2844400882720945
50574,4.175124216079712
50575,4.0
50576,4.0
50577,4.135474967956543
50578,4.235613393783569
50579,3.6035842180252073
50580,4.332816171646118
50581,3.882821249961853
50582,4.345772075653076
50583,3.873979616165161
50584,4.682776737213135
50585,4.673279333114624
50586,4.462392377853393
50587,4.778047370910644
50588,3.3989290475845335
50589,3.6071955442428587
50590,2.459015655517578
50591,3.579803395271301
50592,4.53427677154541
50593,4.1995869159698485
50594,5.0
50595,4.525976467132568
50596,3.7916301965713504
50597,4.377438116073608
50598,2.6184199333190916
50599,2.8822242498397825
50600,4.171136426925659
50601,3.7833217859268187
50602,4.427810716629028
50603,4.482642698287964
50604,4.145933675765991
50605,4.121902751922607
50606,4.146374034881592
50607,3.2635376930236815
50608,4.0
50609,4.169349718093872
50610,2.465209412574768
50611,3.253885555267334
50612,5.0
50613,4.191730070114136
50614,3.7848748445510862
50615,4.485621500015259
50616,4.348374652862549
50617,3.789627957344055
50618,3.642129826545715
50619,3.8336859226226805
50620,4.127627658843994
50621,4.0
50622,4.280926275253296
50623,2.7843641519546507
50624,3.8785415172576907
50625,4.1965165615081785
50626,3.8855535268783568
50627,4.0
50628,4.254739570617676
50629,4.32532434463501
50630,2.2602483510971068
50631,4.0
50632,4.330905961990356
50633,3.842021512985229
50634,3.7486939907073973
50635,4.0
50636,4.0
50637,3.5441734075546263
50638,3.824665832519531
50639,3.527334141731262
50640,4.0
50641,3.4374846696853636
50642,3.588230299949646
50643,3.170144248008728
50644,2.3893564224243162
50645,4.0
50646,4.242453145980835
50647,3.8730336904525755
50648,2.2253914356231688
50649,3.6462753295898436
50650,3.4813154220581053
50651,3.128333139419556
50652,3.230799603462219
50653,4.0
50654,3.2297934770584105
50655,3.7656699895858763
50656,3.174371767044067
50657,3.0
50658,3.2361319541931146
50659,3.2674781560897825
50660,4.0
50661,4.0
50662,4.0
50663,4.320961046218872
50664,3.5980270385742186
50665,3.58074049949646
50666,3.650250720977783
50667,4.0
50668,3.5719125747680662
50669,4.0
50670,4.0
50671,3.1108943700790403
50672,4.590937185287475
50673,4.209173488616943
50674,3.3128586292266844
50675,2.6823157548904417
50676,4.344007539749145
50677,3.0
50678,2.119841742515564
50679,3.6704560995101927
50680,2.4446948051452635
50681,4.0
50682,4.2566996097564695
50683,4.260710287094116
50684,3.86689453125
50685,3.171205449104309
50686,3.276149797439575
50687,3.280002760887146
50688,3.4271055936813353
50689,3.5307795286178587
50690,3.2344496726989744
50691,3.378137636184692
50692,3.274980592727661
50693,3.292516756057739
50694,3.863609957695007
50695,3.7177602529525755
50696,3.548657703399658
50697,3.1208273649215696
50698,3.2683921337127684
50699,2.523801255226135
50700,3.761309552192688
50701,4.257179069519043
50702,3.455302047729492
50703,3.8426065921783445
50704,3.4324694156646727
50705,3.7495449066162108
50706,3.4352056264877318
50707,4.183840560913086
50708,4.0
50709,4.0
50710,4.0
50711,4.585176277160644
50712,4.0
50713,3.599785852432251
50714,3.3776340961456297
50715,4.571280288696289
50716,2.644115138053894
50717,2.2184881448745726
50718,2.7789657592773436
50719,2.822140026092529
50720,4.0
50721,3.3883433818817137
50722,4.620087194442749
50723,3.0
50724,3.699162411689758
50725,4.0
50726,3.1264088630676268
50727,3.741815614700317
50728,3.637817311286926
50729,3.607877421379089
50730,3.6710246086120604
50731,3.672800588607788
50732,3.0
50733,3.6632727861404417
50734,3.319225001335144
50735,4.111159610748291
50736,3.174303936958313
50737,3.24647479057312
50738,3.369347023963928
50739,3.649197745323181
50740,3.7586250782012938
50741,4.175199794769287
50742,3.6739951848983763
50743,3.691862869262695
50744,3.0
50745,3.3118610858917235
50746,3.2119385480880736
50747,1.8243555307388306
50748,4.0
50749,2.5657104730606077
50750,3.7880921840667723
50751,4.0
50752,3.0
50753,4.0
50754,3.3905983448028563
50755,3.662252235412598
50756,4.0
50757,3.8328592061996463
50758,3.0
50759,3.5198202610015867
50760,4.367471981048584
50761,4.179702091217041
50762,3.0
50763,4.0
50764,3.7220860004425047
50765,4.380666065216064
50766,3.5852400541305536
50767,4.0
50768,3.710259962081909
50769,3.263093042373657
50770,3.0
50771,3.56077401638031
50772,4.276591825485229
50773,3.0
50774,2.6373438119888304
50775,3.3313994884490965
50776,4.2521484375
50777,4.0
50778,4.0
50779,4.272044706344604
50780,4.318513679504394
50781,4.207968282699585
50782,3.8459198951721185
50783,4.598712730407715
50784,4.681743431091308
50785,5.0
50786,3.73014657497406
50787,3.3267562866210936
50788,3.776534724235535
50789,3.5123724222183226
50790,4.3749294757843025
50791,2.0
50792,3.6528498411178587
50793,3.778396415710449
50794,3.437109041213989
50795,3.4392215490341185
50796,4.3636754035949705
50797,3.4047011613845823
50798,4.0
50799,2.8602682828903196
50800,3.8600262880325316
50801,3.5078560590744017
50802,3.747981595993042
50803,4.3836009979248045
50804,4.0
50805,4.0
50806,2.516043472290039
50807,4.0
50808,3.0
50809,3.748071479797363
50810,2.7311184883117674
50811,4.0
50812,4.290024328231811
50813,3.858230996131897
50814,3.607580232620239
50815,3.872198390960693
50816,2.7903398752212523
50817,2.2409434795379637
50818,3.8008068084716795
50819,3.219742941856384
50820,3.532806921005249
50821,3.1338470458984373
50822,3.7781043529510496
50823,3.8623444318771356
50824,3.4874284744262694
50825,4.0
50826,4.0
50827,3.249207901954651
50828,4.0
50829,3.795249271392822
50830,3.630567479133606
50831,3.6678218126296995
50832,4.177779245376587
50833,4.0
50834,3.4523679494857786
50835,3.7099292755126956
50836,3.4122535467147825
50837,3.7176540374755858
50838,4.0
50839,3.7731781482696523
50840,4.0
50841,4.13867597579956
50842,3.7110869169235228
50843,4.0
50844,4.0
50845,2.55197696685791
50846,2.2299526214599608
50847,2.7715311527252195
50848,3.0
50849,3.6793290853500364
50850,2.8655984878540037
50851,4.252963829040527
50852,5.0
50853,3.469712662696838
50854,3.8713396072387694
50855,4.658156681060791
50856,3.0
50857,2.7792510271072386
50858,3.4818938255310057
50859,4.325744915008545
50860,3.845834422111511
50861,2.755736756324768
50862,3.34701828956604
50863,3.0
50864,2.500450301170349
50865,4.0
50866,3.6195353746414183
50867,3.4909174919128416
50868,3.841792869567871
50869,3.4313759088516234
50870,3.4924206018447874
50871,3.749205756187439
50872,4.5357475757598875
50873,3.258965182304382
50874,3.1561834096908568
50875,3.5779345512390135
50876,3.331882286071777
50877,2.417872357368469
50878,3.421403932571411
50879,3.0
50880,2.7662704467773436
50881,3.2267882108688353
50882,3.5447024583816527
50883,3.0
50884,2.6178017139434813
50885,3.6069589138031004
50886,3.4932944059371946
50887,3.649969148635864
50888,4.227324771881103
50889,3.0
50890,4.0
50891,4.0
50892,4.0
50893,3.200624871253967
50894,3.1147276639938353
50895,2.212526607513428
50896,3.730076241493225
50897,4.0
50898,3.6058958053588865
50899,4.226947832107544
50900,4.451551723480224
50901,3.702327299118042
50902,3.526748704910278
50903,3.4043746471405028
50904,3.7608786106109617
50905,3.7298498630523675
50906,3.6576045036315916
50907,3.480166721343994
50908,3.5569735050201414
50909,3.8421792268753054
50910,3.5554390430450438
50911,3.3015186071395872
50912,2.8200687646865843
50913,3.79748420715332
50914,4.0
50915,3.4990253925323485
50916,3.68318395614624
50917,4.32412748336792
50918,3.801015782356262
50919,4.0
50920,3.2982340335845945
50921,4.0
50922,3.5358359098434446
50923,3.0
50924,4.19379620552063
50925,4.0
50926,4.0
50927,3.8218653678894037
50928,3.678523826599121
50929,3.8055633783340452
50930,4.148485231399536
50931,4.2217662811279295
50932,4.230524587631225
50933,4.0
50934,3.714020538330078
50935,3.727380800247192
50936,4.0
50937,3.466196584701538
50938,3.6330601453781126
50939,4.0
50940,2.7102576971054075
50941,4.42349009513855
50942,4.0
50943,2.7139020442962645
50944,3.564246344566345
50945,4.768535423278808
50946,3.5655873298645018
50947,4.0
50948,3.1259334564208983
50949,3.6206645250320433
50950,3.3331171751022337
50951,2.32439284324646
50952,3.8409852266311644
50953,4.261892366409302
50954,3.702477502822876
50955,4.0
50956,2.0
50957,3.5024382352828978
50958,3.0
50959,2.45775191783905
50960,2.347330617904663
50961,4.0
50962,2.887116360664368
50963,4.557436275482178
50964,3.556590366363525
50965,3.7880909919738768
50966,3.0
50967,3.0
50968,3.182038235664367
50969,1.7964757561683655
50970,4.165684986114502
50971,3.267275857925415
50972,3.547296094894409
50973,4.2075238704681395
50974,3.665066289901733
50975,4.492702293395996
50976,3.7056161642074583
50977,2.2872208833694456
50978,3.7076206684112547
50979,2.861856746673584
50980,1.3403367877006531
50981,2.316106843948364
50982,3.0
50983,4.2395675659179695
50984,3.860509920120239
50985,2.4401256322860716
50986,3.0
50987,3.54149215221405
50988,3.23406867980957
50989,2.5121474742889403
50990,3.6573789596557615
50991,2.8230371952056883
50992,2.4176203489303587
50993,3.0
50994,3.874272871017456
50995,2.580253529548645
50996,4.127448606491089
50997,4.0
50998,2.2225732088088987
50999,3.8607825517654417
51000,2.34427170753479
51001,3.2792852401733397
51002,3.517963337898254
51003,2.1153098821640013
51004,3.6029048442840574
51005,4.0
51006,3.133838939666748
51007,2.4179256439208983
51008,2.815333294868469
51009,4.0
51010,3.0
51011,3.2181889295578
51012,4.705239582061767
51013,3.1948094844818113
51014,3.466238188743591
51015,3.5307868003845213
51016,3.6209725618362425
51017,4.212394046783447
51018,2.6369964361190794
51019,3.823559808731079
51020,3.3665044784545897
51021,3.0
51022,2.732124376296997
51023,3.4539562940597532
51024,4.0
51025,2.7753832817077635
51026,3.609522271156311
51027,3.6924765586853026
51028,3.7353197813034056
51029,4.0
51030,3.59185676574707
51031,3.15041868686676
51032,4.306123304367065
51033,4.214436340332031
51034,3.3920591354370115
51035,4.476623582839966
51036,3.3069957971572874
51037,3.444782781600952
51038,2.7808173179626463
51039,3.2506601095199583
51040,3.2220807552337645
51041,3.5333680391311644
51042,3.0
51043,3.0
51044,3.6084073066711424
51045,4.0
51046,3.531562614440918
51047,3.0
51048,2.2251348972320555
51049,3.862580108642578
51050,3.520388293266296
51051,4.0
51052,3.5478547096252435
51053,3.8592209100723265
51054,3.51988308429718
51055,3.64955096244812
51056,1.0
51057,4.7314496517181395
51058,4.155481147766113
51059,4.67745451927185
51060,4.18373327255249
51061,4.154591131210327
51062,3.8047171115875242
51063,2.4996803283691404
51064,3.248417782783508
51065,4.288396644592286
51066,4.0
51067,4.56570463180542
51068,4.403364467620849
51069,4.7301397800445555
51070,4.393639612197876
51071,3.772279071807861
51072,4.2169657230377195
51073,3.6907637596130374
51074,3.0
51075,1.2839743375778199
51076,3.260272908210754
51077,3.449122953414917
51078,3.3656166076660154
51079,3.399017262458801
51080,3.0
51081,2.3896538496017454
51082,3.5783623933792112
51083,2.200280237197876
51084,2.0
51085,4.0
51086,4.14982705116272
51087,3.5619072198867796
51088,4.213519144058227
51089,3.454893159866333
51090,3.8679751634597777
51091,4.0
51092,4.0
51093,3.7074662923812864
51094,4.0
51095,3.8539045333862303
51096,3.0
51097,2.6542239665985106
51098,4.401207017898559
51099,4.420399951934814
51100,3.3779135227203367
51101,4.425401020050049
51102,3.6948253393173216
51103,4.0
51104,4.367331552505493
51105,4.1289997577667235
51106,4.192771959304809
51107,4.0
51108,3.774217653274536
51109,4.113630104064941
51110,3.7683438539505003
51111,2.635760235786438
51112,4.430147695541381
51113,4.0
51114,3.323178339004517
51115,4.0
51116,4.239875841140747
51117,3.7594490528106688
51118,3.736423659324646
51119,3.773809003829956
51120,4.112791347503662
51121,4.562126207351684
51122,2.148159074783325
51123,4.0
51124,4.355512428283691
51125,4.182731437683105
51126,3.0
51127,3.5526824474334715
51128,3.8656442642211912
51129,3.6009822368621824
51130,4.624655294418335
51131,4.201581525802612
51132,3.604192304611206
51133,4.169740486145019
51134,3.0
51135,4.330776739120483
51136,4.121911811828613
51137,3.7369837045669554
51138,3.7742277860641478
51139,4.551251220703125
51140,3.7870719909667967
51141,4.0
51142,4.198658990859985
51143,4.2336163997650145
51144,4.259896564483642
51145,4.0
51146,4.306780862808227
51147,3.8812081098556517
51148,4.532419013977051
51149,4.56858115196228
51150,4.43373589515686
51151,3.703392195701599
51152,3.864908146858215
51153,4.807931232452392
51154,4.678700733184814
51155,3.654144811630249
51156,4.327032613754272
51157,3.496783900260925
51158,4.0
51159,2.2138606786727903
51160,3.624298620223999
51161,3.1443392515182493
51162,3.2413310289382933
51163,2.6216948509216307
51164,3.634440469741821
51165,3.53911714553833
51166,3.6793686628341673
51167,3.4980957984924315
51168,3.0
51169,3.4960126161575316
51170,3.575486946105957
51171,3.12376492023468
51172,3.0
51173,3.0
51174,3.410199451446533
51175,3.6588111400604246
51176,3.0
51177,3.172592568397522
51178,3.0
51179,3.508010673522949
51180,2.6340486288070677
51181,3.5386088371276854
51182,4.0
51183,3.521234917640686
51184,3.57704381942749
51185,3.0
51186,2.0
51187,3.1635528087615965
51188,4.0
51189,4.0
51190,4.638255405426025
51191,4.298762607574463
51192,3.339459943771362
51193,3.823859143257141
51194,3.5852687835693358
51195,3.0
51196,3.888001132011414
51197,4.0
51198,4.0
51199,3.4963610649108885
51200,3.7493860006332396
51201,3.817358660697937
51202,4.0
51203,3.2682533740997313
51204,3.8283167362213133
51205,4.172530460357666
51206,4.134397792816162
51207,3.685315179824829
51208,4.424227046966553
51209,3.4640793085098265
51210,4.146436738967895
51211,4.0
51212,3.0
51213,4.0
51214,4.0
51215,2.678113031387329
51216,4.0
51217,4.252404499053955
51218,2.674930381774902
51219,3.5320857048034666
51220,3.842941093444824
51221,2.7444291591644285
51222,3.4586842536926268
51223,3.0
51224,4.306727695465088
51225,4.233181285858154
51226,3.6075277805328367
51227,3.550606894493103
51228,3.3724934339523314
51229,3.8811741352081297
51230,3.0
51231,2.28367166519165
51232,3.1410114049911497
51233,2.7660698175430296
51234,4.257241535186768
51235,3.3258249044418338
51236,3.59678475856781
51237,4.0
51238,4.0
51239,4.0
51240,5.0
51241,4.0
51242,4.0
51243,4.0
51244,4.0
51245,4.0
51246,3.8813621282577513
51247,3.526661920547485
51248,4.1336267471313475
51249,3.4702767610549925
51250,3.6956036567687987
51251,3.510194110870361
51252,4.0
51253,3.4226476430892943
51254,4.2961798191070555
51255,3.81122772693634
51256,3.4375857591629027
51257,4.704816389083862
51258,4.544031429290771
51259,2.8595653057098387
51260,4.23459939956665
51261,4.664834070205688
51262,3.7628267288208006
51263,3.5411212921142576
51264,4.700388479232788
51265,4.541512298583984
51266,4.7771344661712645
51267,3.813764500617981
51268,2.4468180418014525
51269,2.597446250915527
51270,2.3885212421417235
51271,3.276666212081909
51272,3.3635312795639036
51273,2.7403733015060423
51274,3.4596317291259764
51275,4.0
51276,2.5897442579269407
51277,3.447526383399963
51278,3.460804986953735
51279,4.0
51280,3.0
51281,4.0
51282,4.0
51283,4.327297019958496
51284,3.7825296401977537
51285,2.6073294162750242
51286,2.4700307130813597
51287,3.1887642621994017
51288,3.2882956743240355
51289,3.61825852394104
51290,3.330433654785156
51291,4.0
51292,3.1320064544677733
51293,4.350661563873291
51294,3.3374495983123778
51295,4.242249774932861
51296,4.54403166770935
51297,4.153800535202026
51298,4.769233989715576
51299,4.0
51300,3.4606426239013666
51301,2.772326040267944
51302,3.2463862180709837
51303,3.6822112083435057
51304,3.4944340467453
51305,3.397339630126953
51306,3.445561337471008
51307,3.1671209812164305
51308,3.478601264953613
51309,4.0
51310,4.0
51311,3.186900424957275
51312,3.585827279090881
51313,3.1115595579147337
51314,3.5940071821212767
51315,2.74091796875
51316,3.450413632392883
51317,4.0
51318,3.278097319602966
51319,3.6925715684890745
51320,4.0
51321,2.799795913696289
51322,3.3605227947235106
51323,3.802361178398132
51324,4.159359741210937
51325,4.387564945220947
51326,3.634354758262634
51327,2.1437213897705076
51328,4.382458972930908
51329,4.236596393585205
51330,4.3841572284698485
51331,3.0
51332,4.859085607528686
51333,4.7931046962738035
51334,4.0
51335,4.314607429504394
51336,3.6934643268585203
51337,4.516886758804321
51338,3.5400221824645994
51339,4.300345945358276
51340,4.444097566604614
51341,3.7963806867599486
51342,3.561604070663452
51343,3.766615080833435
51344,3.46372013092041
51345,4.3026535987854
51346,4.390996742248535
51347,4.0
51348,3.7988770484924315
51349,3.7588723182678216
51350,4.0
51351,4.560205030441284
51352,4.0
51353,3.512298274040222
51354,4.561972665786743
51355,3.345170426368713
51356,3.885412502288818
51357,3.7821920394897464
51358,3.3385552644729612
51359,3.5546488046646116
51360,4.271768856048584
51361,3.626812386512756
51362,4.0
51363,3.525069761276245
51364,3.207224893569946
51365,4.705327081680298
51366,4.201544094085693
51367,4.520802307128906
51368,3.560778188705444
51369,4.244490909576416
51370,4.0
51371,4.0
51372,4.19319372177124
51373,2.316288638114929
51374,3.4339735984802244
51375,4.369680452346802
51376,4.316767978668212
51377,4.0
51378,4.255273389816284
51379,4.38830714225769
51380,4.179560947418213
51381,4.202271270751953
51382,4.370810079574585
51383,3.4625956296920775
51384,4.163469362258911
51385,4.0
51386,3.620380330085754
51387,3.6899816274642943
51388,4.213179874420166
51389,4.0
51390,4.0
51391,3.0
51392,3.0
51393,2.753344464302063
51394,3.0
51395,1.676507341861725
51396,2.860293674468994
51397,3.1318216800689695
51398,3.6931572437286375
51399,2.182970929145813
51400,3.0
51401,4.534494209289551
51402,3.839957046508789
51403,4.0
51404,4.217769193649292
51405,4.582388210296631
51406,4.0
51407,4.482027578353882
51408,3.231193947792053
51409,2.0
51410,3.883739995956421
51411,4.0
51412,3.597604441642761
51413,4.3129058361053465
51414,4.561332035064697
51415,3.785983371734619
51416,4.569729375839232
51417,4.0
51418,3.5047756910324095
51419,4.555775451660156
51420,2.207802581787109
51421,4.427952098846435
51422,4.0
51423,3.514222431182861
51424,3.6520689010620115
51425,2.7637451171875
51426,4.350225973129272
51427,3.0
51428,3.819144773483276
51429,4.2339263439178465
51430,2.523179817199707
51431,4.234191465377807
51432,4.6462986946105955
51433,3.4403853893280028
51434,4.224131155014038
51435,3.4072841882705687
51436,4.287156629562377
51437,3.680492091178894
51438,5.0
51439,4.0
51440,4.258035469055176
51441,3.507381010055542
51442,4.0
51443,3.687150406837463
51444,4.329114484786986
51445,4.0
51446,3.458061385154724
51447,4.250059175491333
51448,4.335378694534302
51449,4.269485282897949
51450,5.0
51451,3.2937222003936766
51452,4.0
51453,4.4273093223571784
51454,2.0
51455,3.7738733768463133
51456,4.403270292282104
51457,4.415493535995483
51458,3.484993028640747
51459,4.437259483337402
51460,3.0
51461,3.5551829814910887
51462,4.390780258178711
51463,4.0
51464,3.650267767906189
51465,4.0
51466,4.0
51467,4.484446573257446
51468,4.527051973342895
51469,4.244920539855957
51470,4.0
51471,3.4825137138366697
51472,4.372497129440307
51473,3.5577698230743406
51474,4.156571912765503
51475,4.168608951568603
51476,4.0
51477,4.0
51478,4.191482591629028
51479,3.6546931743621824
51480,4.240771818161011
51481,3.4135216951370237
51482,4.356010246276855
51483,4.257513332366943
51484,3.191915440559387
51485,3.159469175338745
51486,4.472246694564819
51487,4.334247398376465
51488,5.0
51489,4.806626844406128
51490,3.817813444137573
51491,3.385275411605835
51492,4.0
51493,3.3340416431427
51494,3.3255244970321653
51495,4.538429069519043
51496,4.0
51497,4.31298189163208
51498,4.659256505966186
51499,4.0
51500,1.8450465679168702
51501,4.6009934425354
51502,5.0
51503,5.0
51504,3.516972231864929
51505,4.583013343811035
51506,4.710505771636963
51507,3.8509654283523553
51508,5.0
51509,3.4593790054321287
51510,3.863577651977539
51511,3.131848621368408
51512,3.8616481304168704
51513,3.0
51514,3.5294598817825316
51515,4.311582851409912
51516,3.7259033203125003
51517,1.2614205956459046
51518,4.0
51519,1.801915216445923
51520,5.0
51521,4.0
51522,3.8279200077056883
51523,3.7941455125808714
51524,4.0
51525,3.728662896156311
51526,3.822838234901428
51527,3.849549579620361
51528,4.163465070724487
51529,3.8529711246490477
51530,4.414090204238891
51531,4.537082958221435
51532,4.0
51533,4.136083650588989
51534,4.668433952331543
51535,4.608627843856811
51536,4.0
51537,3.733355808258056
51538,4.336190509796142
51539,4.776948499679565
51540,4.2310131072998045
51541,3.305141258239746
51542,4.542360591888428
51543,3.3277663469314573
51544,3.855919528007507
51545,3.130388784408569
51546,2.4955907344818113
51547,4.847964811325073
51548,4.291670131683349
51549,3.4079168319702147
51550,4.0
51551,4.327468919754028
51552,4.110972452163696
51553,3.2777113199234007
51554,4.840693521499634
51555,3.8335896015167235
51556,4.1680295944213865
51557,3.6875579833984373
51558,3.0
51559,3.2798600673675535
51560,3.4550341844558714
51561,3.8176230669021605
51562,4.264028835296631
51563,2.6892672061920164
51564,3.757494258880615
51565,3.317440557479858
51566,4.208241510391235
51567,4.0
51568,3.6389798402786258
51569,2.438827085494995
51570,4.369283246994018
51571,4.387321758270264
51572,3.887948203086853
51573,4.0
51574,4.315121221542358
51575,4.0
51576,4.380636739730835
51577,2.7828829765319822
51578,4.242259788513183
51579,3.7138009548187254
51580,4.284907388687133
51581,4.320593643188476
51582,4.391812372207641
51583,3.787947344779968
51584,4.606518793106079
51585,4.801412153244018
51586,4.539439010620117
51587,4.31573896408081
51588,3.511989164352417
51589,2.4842267513275145
51590,3.2004946947097777
51591,3.4517536640167235
51592,2.1321141004562376
51593,2.4741358041763304
51594,3.0
51595,3.6654029369354246
51596,2.6188819885253904
51597,3.2019829034805296
51598,2.453994560241699
51599,2.6317563533782957
51600,2.2748235940933226
51601,3.0
51602,2.484613227844238
51603,2.573951530456543
51604,2.3109566450119017
51605,3.407623219490051
51606,1.8388352870941163
51607,3.160536217689514
51608,2.8451220273971556
51609,3.4590597629547117
51610,3.7592103958129877
51611,3.0
51612,3.626602220535278
51613,3.4409705877304075
51614,3.0
51615,2.1825793266296385
51616,3.0
51617,3.739972996711731
51618,3.0
51619,3.672101068496704
51620,2.8811026096343992
51621,2.1828139305114744
51622,4.360977458953857
51623,3.0
51624,3.260423707962036
51625,2.558609414100647
51626,2.441523003578186
51627,2.738715577125549
51628,3.6606915473937987
51629,3.3532559156417845
51630,1.8782579779624935
51631,2.2398056268692015
51632,4.248206663131714
51633,3.634580659866333
51634,3.3500786304473875
51635,1.376070785522461
51636,3.0
51637,2.838202166557312
51638,2.2557766914367674
51639,3.214806246757507
51640,1.3873317122459412
51641,4.0
51642,3.41580753326416
51643,3.726041483879089
51644,3.585170555114746
51645,2.0
51646,3.670922327041626
51647,2.336441683769226
51648,3.7811898469924925
51649,3.2469538927078245
51650,1.3276918411254883
51651,3.0
51652,1.777574646472931
51653,3.6498471975326536
51654,2.1842419385910032
51655,2.780414509773254
51656,2.4901781558990477
51657,3.1245537281036375
51658,2.626550245285034
51659,2.414031910896301
51660,2.8717421770095823
51661,3.5535257339477537
51662,2.749501872062683
51663,1.8453803539276123
51664,4.0
51665,3.6049001693725584
51666,2.0
51667,5.0
51668,5.0
51669,3.2673523902893065
51670,2.2341986179351805
51671,4.0
51672,3.3043450593948362
51673,4.112792897224426
51674,3.1827329874038695
51675,3.35728542804718
51676,3.0
51677,2.213972616195678
51678,3.1547754287719725
51679,4.0
51680,2.1749226331710814
51681,2.8378994941711424
51682,3.0
51683,2.6430876731872557
51684,3.0
51685,2.0
51686,3.376733350753784
51687,3.4867541074752806
51688,3.0
51689,2.7841346740722654
51690,4.235346841812134
51691,2.8515906810760496
51692,2.5714067697525023
51693,2.8444649457931517
51694,3.662429141998291
51695,2.6839417695999144
51696,3.8762234926223753
51697,2.7652103185653685
51698,4.136089134216308
51699,2.357307958602905
51700,4.0
51701,2.8652086734771727
51702,3.0
51703,3.2461590051651
51704,4.0
51705,2.481335687637329
51706,4.0
51707,2.7198113679885862
51708,2.581596302986145
51709,3.170899558067322
51710,4.0
51711,2.8420143604278563
51712,3.4856007575988768
51713,3.802704620361328
51714,3.6998169898986815
51715,2.64654700756073
51716,3.7883089065551756
51717,4.0
51718,3.0
51719,4.0
51720,3.558476972579956
51721,3.1658355474472044
51722,3.4203566789627073
51723,4.272790718078613
51724,2.373930025100708
51725,3.8745136737823485
51726,4.407309341430664
51727,4.379702138900757
51728,4.0
51729,4.0
51730,3.0
51731,2.5315683364868162
51732,3.806764769554138
51733,3.177574324607849
51734,2.7599223136901854
51735,4.0
51736,3.0
51737,3.5994905710220335
51738,3.5596669197082518
51739,2.0
51740,3.4597362756729124
51741,4.332430410385132
51742,1.6980920314788819
51743,3.769340085983276
51744,2.71190230846405
51745,3.5122447490692137
51746,4.3822205543518065
51747,3.0
51748,3.39225594997406
51749,4.3604686737060545
51750,4.567143487930298
51751,4.293319272994995
51752,3.670191693305969
51753,4.183869886398315
51754,3.678550052642822
51755,3.0
51756,3.688772845268249
51757,4.228202390670776
51758,4.642771768569946
51759,2.502012538909912
51760,4.454444694519043
51761,4.552799272537231
51762,3.561196970939636
51763,4.0
51764,4.30563383102417
51765,4.0
51766,3.0
51767,3.3130170583724974
51768,4.0
51769,2.8714031457901
51770,4.0
51771,3.2772849082946776
51772,1.5634945511817933
51773,3.1475813865661624
